datetime,count
2012-04-21 00:00:00,114.3425
2012-04-21 01:00:00,92.023875
2012-04-21 02:00:00,65.5825
2012-04-21 03:00:00,30.3875
2012-04-21 04:00:00,6.985
2012-04-21 05:00:00,13.975
2012-04-21 06:00:00,58.515
2012-04-21 07:00:00,102.24
2012-04-21 08:00:00,213.3375
2012-04-21 09:00:00,288.8425
2012-04-21 10:00:00,337.3275
2012-04-21 11:00:00,369.4825
2012-04-21 12:00:00,408.92
2012-04-21 13:00:00,508.365
2012-04-21 14:00:00,464.0425
2012-04-21 15:00:00,608.0225
2012-04-21 16:00:00,550.6575
2012-04-21 17:00:00,571.85
2012-04-21 18:00:00,451.4625
2012-04-21 19:00:00,379.415
2012-04-21 20:00:00,105.5525
2012-04-21 21:00:00,95.995
2012-04-21 22:00:00,168.735
2012-04-21 23:00:00,118.1
2012-04-22 00:00:00,89.7925
2012-04-22 01:00:00,85.30083333333334
2012-04-22 02:00:00,70.31
2012-04-22 03:00:00,23.825
2012-04-22 04:00:00,12.42
2012-04-22 05:00:00,11.8075
2012-04-22 06:00:00,53.8575
2012-04-22 07:00:00,50.575
2012-04-22 08:00:00,90.7775
2012-04-22 09:00:00,192.895
2012-04-22 10:00:00,134.26
2012-04-22 11:00:00,109.0875
2012-04-22 12:00:00,153.54
2012-04-22 13:00:00,157.8325
2012-04-22 14:00:00,99.28
2012-04-22 15:00:00,101.405
2012-04-22 16:00:00,105.3275
2012-04-22 17:00:00,168.665
2012-04-22 18:00:00,162.515
2012-04-22 19:00:00,176.165
2012-04-22 20:00:00,70.6825
2012-04-22 21:00:00,92.535
2012-04-22 22:00:00,81.4975
2012-04-22 23:00:00,57.2575
2012-04-23 00:00:00,27.2825
2012-04-23 01:00:00,10.035
2012-04-23 02:00:00,7.0275
2012-04-23 03:00:00,3.77
2012-04-23 04:00:00,3.123333333333333
2012-04-23 05:00:00,18.05
2012-04-23 06:00:00,82.2
2012-04-23 07:00:00,192.0575
2012-04-23 08:00:00,531.865
2012-04-23 09:00:00,297.585
2012-04-23 10:00:00,110.0375
2012-04-23 11:00:00,114.2425
2012-04-23 12:00:00,80.595
2012-04-23 13:00:00,84.6575
2012-04-23 14:00:00,78.77
2012-04-23 15:00:00,118.0725
2012-04-23 16:00:00,95.0575
2012-04-23 17:00:00,206.1425
2012-04-23 18:00:00,274.705
2012-04-23 19:00:00,309.165
2012-04-23 20:00:00,126.75
2012-04-23 21:00:00,111.7825
2012-04-23 22:00:00,108.2725
2012-04-23 23:00:00,56.525
2012-04-24 00:00:00,22.2675
2012-04-24 01:00:00,11.1525
2012-04-24 02:00:00,4.4375
2012-04-24 03:00:00,3.89875
2012-04-24 04:00:00,2.1658333333333335
2012-04-24 05:00:00,21.87
2012-04-24 06:00:00,94.505
2012-04-24 07:00:00,302.0575
2012-04-24 08:00:00,603.9475
2012-04-24 09:00:00,338.385
2012-04-24 10:00:00,186.445
2012-04-24 11:00:00,260.58
2012-04-24 12:00:00,287.1725
2012-04-24 13:00:00,277.7175
2012-04-24 14:00:00,273.92
2012-04-24 15:00:00,271.98
2012-04-24 16:00:00,403.4775
2012-04-24 17:00:00,665.2375
2012-04-24 18:00:00,643.6275
2012-04-24 19:00:00,490.205
2012-04-24 20:00:00,289.165
2012-04-24 21:00:00,237.3075
2012-04-24 22:00:00,178.5375
2012-04-24 23:00:00,102.175
2012-04-25 00:00:00,53.6475
2012-04-25 01:00:00,40.9575
2012-04-25 02:00:00,6.435
2012-04-25 03:00:00,2.9575
2012-04-25 04:00:00,2.575
2012-04-25 05:00:00,24.885
2012-04-25 06:00:00,96.845
2012-04-25 07:00:00,341.605
2012-04-25 08:00:00,630.445
2012-04-25 09:00:00,355.985
2012-04-25 10:00:00,154.82
2012-04-25 11:00:00,157.3
2012-04-25 12:00:00,188.8325
2012-04-25 13:00:00,211.9475
2012-04-25 14:00:00,207.3475
2012-04-25 15:00:00,227.38
2012-04-25 16:00:00,373.88
2012-04-25 17:00:00,740.9975
2012-04-25 18:00:00,742.025
2012-04-25 19:00:00,522.4275
2012-04-25 20:00:00,251.0475
2012-04-25 21:00:00,254.965
2012-04-25 22:00:00,174.3625
2012-04-25 23:00:00,111.6775
2012-04-26 00:00:00,38.8275
2012-04-26 01:00:00,40.03875
2012-04-26 02:00:00,10.955
2012-04-26 03:00:00,5.815
2012-04-26 04:00:00,5.65
2012-04-26 05:00:00,24.7
2012-04-26 06:00:00,133.8975
2012-04-26 07:00:00,363.895
2012-04-26 08:00:00,609.7
2012-04-26 09:00:00,295.02
2012-04-26 10:00:00,130.43
2012-04-26 11:00:00,117.895
2012-04-26 12:00:00,184.9375
2012-04-26 13:00:00,200.5475
2012-04-26 14:00:00,196.625
2012-04-26 15:00:00,147.235
2012-04-26 16:00:00,173.685
2012-04-26 17:00:00,664.41
2012-04-26 18:00:00,601.4175
2012-04-26 19:00:00,465.2675
2012-04-26 20:00:00,315.9825
2012-04-26 21:00:00,171.5675
2012-04-26 22:00:00,160.5675
2012-04-26 23:00:00,103.225
2012-04-27 00:00:00,59.9525
2012-04-27 01:00:00,30.8675
2012-04-27 02:00:00,14.2
2012-04-27 03:00:00,21.14
2012-04-27 04:00:00,85.2425
2012-04-27 05:00:00,108.0075
2012-04-27 06:00:00,155.95
2012-04-27 07:00:00,314.845
2012-04-27 08:00:00,609.7375
2012-04-27 09:00:00,332.1975
2012-04-27 10:00:00,225.5375
2012-04-27 11:00:00,242.38
2012-04-27 12:00:00,275.9625
2012-04-27 13:00:00,337.1
2012-04-27 14:00:00,322.295
2012-04-27 15:00:00,384.54
2012-04-27 16:00:00,415.73
2012-04-27 17:00:00,661.55
2012-04-27 18:00:00,595.52
2012-04-27 19:00:00,480.7
2012-04-27 20:00:00,300.7025
2012-04-27 21:00:00,260.015
2012-04-27 22:00:00,170.65
2012-04-27 23:00:00,108.455
2012-04-28 00:00:00,85.7875
2012-04-28 01:00:00,57.64291666666666
2012-04-28 02:00:00,68.875
2012-04-28 03:00:00,27.2375
2012-04-28 04:00:00,16.1675
2012-04-28 05:00:00,26.24
2012-04-28 06:00:00,58.9825
2012-04-28 07:00:00,50.14
2012-04-28 08:00:00,118.49
2012-04-28 09:00:00,245.645
2012-04-28 10:00:00,229.1641666666667
2012-04-28 11:00:00,249.19916666666668
2012-04-28 12:00:00,311.7991666666667
2012-04-28 13:00:00,295.36375
2012-04-28 14:00:00,307.07591666666667
2012-04-28 15:00:00,350.0841666666667
2012-04-28 16:00:00,307.63166666666666
2012-04-28 17:00:00,280.25
2012-04-28 18:00:00,215.7475
2012-04-28 19:00:00,209.0175
2012-04-28 20:00:00,226.6275
2012-04-28 21:00:00,164.78
2012-04-28 22:00:00,201.02
2012-04-28 23:00:00,107.9075
2012-04-29 00:00:00,56.94
2012-04-29 01:00:00,61.265
2012-04-29 02:00:00,44.3725
2012-04-29 03:00:00,17.8575
2012-04-29 04:00:00,8.2625
2012-04-29 05:00:00,12.35
2012-04-29 06:00:00,50.0275
2012-04-29 07:00:00,58.1475
2012-04-29 08:00:00,96.7425
2012-04-29 09:00:00,220.6275
2012-04-29 10:00:00,362.4225
2012-04-29 11:00:00,395.965
2012-04-29 12:00:00,292.02166666666665
2012-04-29 13:00:00,345.99137499999995
2012-04-29 14:00:00,337.67583333333334
2012-04-29 15:00:00,318.6575
2012-04-29 16:00:00,464.095
2012-04-29 17:00:00,435.01
2012-04-29 18:00:00,378.595
2012-04-29 19:00:00,384.1325
2012-04-29 20:00:00,258.4575
2012-04-29 21:00:00,173.05291666666668
2012-04-29 22:00:00,157.60541666666666
2012-04-29 23:00:00,102.69166666666668
2012-04-30 00:00:00,54.5775
2012-04-30 01:00:00,14.7675
2012-04-30 02:00:00,10.5275
2012-04-30 03:00:00,6.52
2012-04-30 04:00:00,2.69
2012-04-30 05:00:00,21.12
2012-04-30 06:00:00,131.97
2012-04-30 07:00:00,362.7875
2012-04-30 08:00:00,608.6875
2012-04-30 09:00:00,344.75
2012-04-30 10:00:00,180.5425
2012-04-30 11:00:00,189.7725
2012-04-30 12:00:00,204.7875
2012-04-30 13:00:00,179.35
2012-04-30 14:00:00,176.52
2012-04-30 15:00:00,207.925
2012-04-30 16:00:00,287.6175
2012-04-30 17:00:00,707.36
2012-04-30 18:00:00,655.125
2012-04-30 19:00:00,464.555
2012-04-30 20:00:00,304.1725
2012-04-30 21:00:00,236.8475
2012-04-30 22:00:00,186.2875
2012-04-30 23:00:00,98.2075
2012-05-20 00:00:00,128.94666666666666
2012-05-20 01:00:00,104.37466666666668
2012-05-20 02:00:00,79.3975
2012-05-20 03:00:00,37.0175
2012-05-20 04:00:00,13.79
2012-05-20 05:00:00,12.87
2012-05-20 06:00:00,27.955
2012-05-20 07:00:00,54.39
2012-05-20 08:00:00,189.9425
2012-05-20 09:00:00,356.535
2012-05-20 10:00:00,584.295
2012-05-20 11:00:00,594.485
2012-05-20 12:00:00,647.11
2012-05-20 13:00:00,663.4875
2012-05-20 14:00:00,620.13
2012-05-20 15:00:00,619.625
2012-05-20 16:00:00,555.13
2012-05-20 17:00:00,534.415
2012-05-20 18:00:00,447.78083333333336
2012-05-20 19:00:00,369.4375
2012-05-20 20:00:00,379.0425
2012-05-20 21:00:00,268.38
2012-05-20 22:00:00,157.915
2012-05-20 23:00:00,88.9275
2012-05-21 00:00:00,33.365
2012-05-21 01:00:00,20.12
2012-05-21 02:00:00,6.745
2012-05-21 03:00:00,5.35
2012-05-21 04:00:00,4.025
2012-05-21 05:00:00,22.3925
2012-05-21 06:00:00,79.245
2012-05-21 07:00:00,200.6875
2012-05-21 08:00:00,255.2525
2012-05-21 09:00:00,204.6625
2012-05-21 10:00:00,96.7525
2012-05-21 11:00:00,153.3425
2012-05-21 12:00:00,202.38
2012-05-21 13:00:00,118.93
2012-05-21 14:00:00,98.7325
2012-05-21 15:00:00,227.7175
2012-05-21 16:00:00,315.1475
2012-05-21 17:00:00,691.6875
2012-05-21 18:00:00,684.4375
2012-05-21 19:00:00,523.0375
2012-05-21 20:00:00,317.8425
2012-05-21 21:00:00,245.105
2012-05-21 22:00:00,178.1525
2012-05-21 23:00:00,94.68
2012-05-22 00:00:00,35.0325
2012-05-22 01:00:00,19.145
2012-05-22 02:00:00,6.285
2012-05-22 03:00:00,5.47
2012-05-22 04:00:00,4.8475
2012-05-22 05:00:00,22.295
2012-05-22 06:00:00,87.4
2012-05-22 07:00:00,200.33
2012-05-22 08:00:00,531.9475
2012-05-22 09:00:00,339.27
2012-05-22 10:00:00,173.65
2012-05-22 11:00:00,193.1
2012-05-22 12:00:00,220.095
2012-05-22 13:00:00,242.5625
2012-05-22 14:00:00,213.1325
2012-05-22 15:00:00,271.82
2012-05-22 16:00:00,355.2875
2012-05-22 17:00:00,717.2175
2012-05-22 18:00:00,719.1675
2012-05-22 19:00:00,508.4375
2012-05-22 20:00:00,329.5425
2012-05-22 21:00:00,252.81
2012-05-22 22:00:00,195.2625
2012-05-22 23:00:00,110.1925
2012-05-23 00:00:00,53.5375
2012-05-23 01:00:00,22.235
2012-05-23 02:00:00,7.785
2012-05-23 03:00:00,7.65
2012-05-23 04:00:00,5.76
2012-05-23 05:00:00,23.4775
2012-05-23 06:00:00,143.01
2012-05-23 07:00:00,448.495
2012-05-23 08:00:00,620.345
2012-05-23 09:00:00,326.73
2012-05-23 10:00:00,192.8375
2012-05-23 11:00:00,262.31
2012-05-23 12:00:00,257.3975
2012-05-23 13:00:00,242.8775
2012-05-23 14:00:00,247.8175
2012-05-23 15:00:00,262.42
2012-05-23 16:00:00,334.4325
2012-05-23 17:00:00,583.8175
2012-05-23 18:00:00,622.0225
2012-05-23 19:00:00,474.7275
2012-05-23 20:00:00,208.1825
2012-05-23 21:00:00,172.965
2012-05-23 22:00:00,181.0975
2012-05-23 23:00:00,135.1
2012-05-24 00:00:00,46.705
2012-05-24 01:00:00,21.605
2012-05-24 02:00:00,12.21
2012-05-24 03:00:00,5.3575
2012-05-24 04:00:00,4.38
2012-05-24 05:00:00,27.085
2012-05-24 06:00:00,142.6925
2012-05-24 07:00:00,456.365
2012-05-24 08:00:00,687.7975
2012-05-24 09:00:00,340.51
2012-05-24 10:00:00,200.0825
2012-05-24 11:00:00,246.1025
2012-05-24 12:00:00,287.525
2012-05-24 13:00:00,278.645
2012-05-24 14:00:00,264.0575
2012-05-24 15:00:00,269.2825
2012-05-24 16:00:00,370.515
2012-05-24 17:00:00,748.6125
2012-05-24 18:00:00,749.9425
2012-05-24 19:00:00,553.435
2012-05-24 20:00:00,372.5925
2012-05-24 21:00:00,172.1025
2012-05-24 22:00:00,192.1675
2012-05-24 23:00:00,118.95
2012-05-25 00:00:00,52.28
2012-05-25 01:00:00,33.765
2012-05-25 02:00:00,9.835
2012-05-25 03:00:00,6.7625
2012-05-25 04:00:00,4.9875
2012-05-25 05:00:00,33.8625
2012-05-25 06:00:00,146.6175
2012-05-25 07:00:00,383.65
2012-05-25 08:00:00,618.07
2012-05-25 09:00:00,328.3675
2012-05-25 10:00:00,213.5025
2012-05-25 11:00:00,250.58
2012-05-25 12:00:00,296.7875
2012-05-25 13:00:00,290.24
2012-05-25 14:00:00,270.5725
2012-05-25 15:00:00,297.6175
2012-05-25 16:00:00,411.3275
2012-05-25 17:00:00,679.5275
2012-05-25 18:00:00,680.345
2012-05-25 19:00:00,502.6425
2012-05-25 20:00:00,378.7225
2012-05-25 21:00:00,290.2475
2012-05-25 22:00:00,264.195
2012-05-25 23:00:00,206.2875
2012-05-26 00:00:00,128.0775
2012-05-26 01:00:00,99.38291666666666
2012-05-26 02:00:00,64.7475
2012-05-26 03:00:00,28.7575
2012-05-26 04:00:00,8.065
2012-05-26 05:00:00,15.1275
2012-05-26 06:00:00,69.91
2012-05-26 07:00:00,79.39
2012-05-26 08:00:00,193.4775
2012-05-26 09:00:00,291.07
2012-05-26 10:00:00,363.455
2012-05-26 11:00:00,383.7075
2012-05-26 12:00:00,470.05
2012-05-26 13:00:00,457.2525
2012-05-26 14:00:00,420.7775
2012-05-26 15:00:00,423.4925
2012-05-26 16:00:00,503.46
2012-05-26 17:00:00,515.1325
2012-05-26 18:00:00,477.0975
2012-05-26 19:00:00,389.53
2012-05-26 20:00:00,346.9625
2012-05-26 21:00:00,339.4775
2012-05-26 22:00:00,323.77
2012-05-26 23:00:00,288.0875
2012-05-27 00:00:00,316.285
2012-05-27 01:00:00,285.5425
2012-05-27 02:00:00,199.5475
2012-05-27 03:00:00,166.9825
2012-05-27 04:00:00,8.7075
2012-05-27 05:00:00,15.16
2012-05-27 06:00:00,57.2925
2012-05-27 07:00:00,59.785
2012-05-27 08:00:00,159.81
2012-05-27 09:00:00,269.755
2012-05-27 10:00:00,367.2475
2012-05-27 11:00:00,440.09
2012-05-27 12:00:00,455.7625
2012-05-27 13:00:00,483.8325
2012-05-27 14:00:00,436.79
2012-05-27 15:00:00,460.7725
2012-05-27 16:00:00,470.7575
2012-05-27 17:00:00,506.40583333333336
2012-05-27 18:00:00,422.8325
2012-05-27 19:00:00,362.5075
2012-05-27 20:00:00,379.02
2012-05-27 21:00:00,359.2425
2012-05-27 22:00:00,124.16
2012-05-27 23:00:00,90.595
2012-05-28 00:00:00,106.295
2012-05-28 01:00:00,64.83416666666668
2012-05-28 02:00:00,52.8325
2012-05-28 03:00:00,14.2225
2012-05-28 04:00:00,8.425
2012-05-28 05:00:00,31.1725
2012-05-28 06:00:00,110.3225
2012-05-28 07:00:00,204.065
2012-05-28 08:00:00,348.5825
2012-05-28 09:00:00,299.1975
2012-05-28 10:00:00,422.0
2012-05-28 11:00:00,422.285
2012-05-28 12:00:00,461.2075
2012-05-28 13:00:00,421.6325
2012-05-28 14:00:00,387.0375
2012-05-28 15:00:00,394.005
2012-05-28 16:00:00,400.8975
2012-05-28 17:00:00,546.925
2012-05-28 18:00:00,480.535
2012-05-28 19:00:00,447.7375
2012-05-28 20:00:00,385.6725
2012-05-28 21:00:00,356.8575
2012-05-28 22:00:00,309.575
2012-05-28 23:00:00,231.41
2012-05-29 00:00:00,131.4
2012-05-29 01:00:00,120.2475
2012-05-29 02:00:00,118.2325
2012-05-29 03:00:00,108.415
2012-05-29 04:00:00,86.5125
2012-05-29 05:00:00,109.2
2012-05-29 06:00:00,199.4575
2012-05-29 07:00:00,464.345
2012-05-29 08:00:00,673.5
2012-05-29 09:00:00,331.0675
2012-05-29 10:00:00,204.45
2012-05-29 11:00:00,237.435
2012-05-29 12:00:00,269.55
2012-05-29 13:00:00,255.95
2012-05-29 14:00:00,243.2525
2012-05-29 15:00:00,263.65
2012-05-29 16:00:00,380.7725
2012-05-29 17:00:00,767.2625
2012-05-29 18:00:00,752.945
2012-05-29 19:00:00,543.0825
2012-05-29 20:00:00,349.6375
2012-05-29 21:00:00,121.24
2012-05-29 22:00:00,157.53
2012-05-29 23:00:00,68.635
2012-05-30 00:00:00,39.9375
2012-05-30 01:00:00,19.4275
2012-05-30 02:00:00,8.075
2012-05-30 03:00:00,4.215
2012-05-30 04:00:00,4.5175
2012-05-30 05:00:00,41.0575
2012-05-30 06:00:00,157.09
2012-05-30 07:00:00,311.0875
2012-05-30 08:00:00,680.305
2012-05-30 09:00:00,349.73
2012-05-30 10:00:00,183.46
2012-05-30 11:00:00,238.2075
2012-05-30 12:00:00,290.645
2012-05-30 13:00:00,268.24
2012-05-30 14:00:00,265.08
2012-05-30 15:00:00,274.655
2012-05-30 16:00:00,385.4075
2012-05-30 17:00:00,755.735
2012-05-30 18:00:00,805.8225
2012-05-30 19:00:00,541.8825
2012-05-30 20:00:00,324.6975
2012-05-30 21:00:00,308.2825
2012-05-30 22:00:00,265.5475
2012-05-30 23:00:00,187.3125
2012-05-31 00:00:00,119.3625
2012-05-31 01:00:00,101.5625
2012-05-31 02:00:00,54.1975
2012-05-31 03:00:00,82.095
2012-05-31 04:00:00,75.8725
2012-05-31 05:00:00,95.0
2012-05-31 06:00:00,169.63
2012-05-31 07:00:00,481.87
2012-05-31 08:00:00,689.7725
2012-05-31 09:00:00,325.12
2012-05-31 10:00:00,220.155
2012-05-31 11:00:00,238.5875
2012-05-31 12:00:00,308.955
2012-05-31 13:00:00,300.3875
2012-05-31 14:00:00,258.73
2012-05-31 15:00:00,291.1425
2012-05-31 16:00:00,443.6475
2012-05-31 17:00:00,805.99
2012-05-31 18:00:00,794.8925
2012-05-31 19:00:00,565.745
2012-05-31 20:00:00,424.2
2012-05-31 21:00:00,335.815
2012-05-31 22:00:00,284.66
2012-05-31 23:00:00,203.6775
2012-06-20 00:00:00,45.675
2012-06-20 01:00:00,22.3275
2012-06-20 02:00:00,8.22
2012-06-20 03:00:00,7.545
2012-06-20 04:00:00,8.77
2012-06-20 05:00:00,41.245
2012-06-20 06:00:00,145.3175
2012-06-20 07:00:00,444.9225
2012-06-20 08:00:00,669.7725
2012-06-20 09:00:00,332.5975
2012-06-20 10:00:00,213.5475
2012-06-20 11:00:00,229.08
2012-06-20 12:00:00,261.325
2012-06-20 13:00:00,267.4875
2012-06-20 14:00:00,253.4225
2012-06-20 15:00:00,276.2975
2012-06-20 16:00:00,427.9775
2012-06-20 17:00:00,721.9525
2012-06-20 18:00:00,719.235
2012-06-20 19:00:00,555.295
2012-06-20 20:00:00,410.79
2012-06-20 21:00:00,325.195
2012-06-20 22:00:00,273.675
2012-06-20 23:00:00,153.9125
2012-06-21 00:00:00,62.92
2012-06-21 01:00:00,23.645
2012-06-21 02:00:00,9.7625
2012-06-21 03:00:00,6.5325
2012-06-21 04:00:00,8.575
2012-06-21 05:00:00,35.905
2012-06-21 06:00:00,168.2825
2012-06-21 07:00:00,485.12
2012-06-21 08:00:00,639.0775
2012-06-21 09:00:00,317.31
2012-06-21 10:00:00,188.2825
2012-06-21 11:00:00,232.5425
2012-06-21 12:00:00,282.5525
2012-06-21 13:00:00,287.7375
2012-06-21 14:00:00,248.34
2012-06-21 15:00:00,276.305
2012-06-21 16:00:00,433.895
2012-06-21 17:00:00,768.835
2012-06-21 18:00:00,783.3775
2012-06-21 19:00:00,533.75
2012-06-21 20:00:00,417.8675
2012-06-21 21:00:00,303.1825
2012-06-21 22:00:00,243.065
2012-06-21 23:00:00,156.37
2012-06-22 00:00:00,76.155
2012-06-22 01:00:00,40.4775
2012-06-22 02:00:00,25.02
2012-06-22 03:00:00,15.765
2012-06-22 04:00:00,31.72
2012-06-22 05:00:00,54.12
2012-06-22 06:00:00,166.945
2012-06-22 07:00:00,435.8675
2012-06-22 08:00:00,648.8425
2012-06-22 09:00:00,349.69
2012-06-22 10:00:00,232.6725
2012-06-22 11:00:00,279.35
2012-06-22 12:00:00,317.955
2012-06-22 13:00:00,360.62
2012-06-22 14:00:00,348.0
2012-06-22 15:00:00,330.18
2012-06-22 16:00:00,484.8
2012-06-22 17:00:00,793.7225
2012-06-22 18:00:00,714.6225
2012-06-22 19:00:00,526.13
2012-06-22 20:00:00,397.815
2012-06-22 21:00:00,260.0
2012-06-22 22:00:00,236.305
2012-06-22 23:00:00,166.365
2012-06-23 00:00:00,122.42
2012-06-23 01:00:00,92.9925
2012-06-23 02:00:00,65.5125
2012-06-23 03:00:00,27.385
2012-06-23 04:00:00,7.405
2012-06-23 05:00:00,13.125
2012-06-23 06:00:00,57.395
2012-06-23 07:00:00,69.3975
2012-06-23 08:00:00,187.6475
2012-06-23 09:00:00,308.7825
2012-06-23 10:00:00,441.3825
2012-06-23 11:00:00,454.24
2012-06-23 12:00:00,479.8825
2012-06-23 13:00:00,480.325
2012-06-23 14:00:00,488.335
2012-06-23 15:00:00,473.585
2012-06-23 16:00:00,488.36
2012-06-23 17:00:00,475.5025
2012-06-23 18:00:00,447.48
2012-06-23 19:00:00,394.4125
2012-06-23 20:00:00,362.81
2012-06-23 21:00:00,381.8125
2012-06-23 22:00:00,418.795
2012-06-23 23:00:00,329.7525
2012-06-24 00:00:00,197.165
2012-06-24 01:00:00,160.29
2012-06-24 02:00:00,142.435
2012-06-24 03:00:00,51.0875
2012-06-24 04:00:00,34.9325
2012-06-24 05:00:00,13.3775
2012-06-24 06:00:00,56.6875
2012-06-24 07:00:00,59.3925
2012-06-24 08:00:00,187.5375
2012-06-24 09:00:00,320.477375
2012-06-24 10:00:00,416.4325
2012-06-24 11:00:00,447.0275
2012-06-24 12:00:00,459.5875
2012-06-24 13:00:00,463.1825
2012-06-24 14:00:00,452.5925
2012-06-24 15:00:00,449.62
2012-06-24 16:00:00,456.575
2012-06-24 17:00:00,518.1375
2012-06-24 18:00:00,472.8725
2012-06-24 19:00:00,416.655
2012-06-24 20:00:00,364.0275
2012-06-24 21:00:00,331.1225
2012-06-24 22:00:00,269.7025
2012-06-24 23:00:00,151.66
2012-06-25 00:00:00,46.3725
2012-06-25 01:00:00,23.7425
2012-06-25 02:00:00,12.265
2012-06-25 03:00:00,13.6625
2012-06-25 04:00:00,9.79
2012-06-25 05:00:00,37.9075
2012-06-25 06:00:00,163.74
2012-06-25 07:00:00,497.3875
2012-06-25 08:00:00,665.05
2012-06-25 09:00:00,329.5475
2012-06-25 10:00:00,198.45
2012-06-25 11:00:00,232.1675
2012-06-25 12:00:00,267.8225
2012-06-25 13:00:00,232.585
2012-06-25 14:00:00,248.7925
2012-06-25 15:00:00,271.4525
2012-06-25 16:00:00,445.5
2012-06-25 17:00:00,769.46
2012-06-25 18:00:00,767.79
2012-06-25 19:00:00,606.935
2012-06-25 20:00:00,431.66
2012-06-25 21:00:00,321.0825
2012-06-25 22:00:00,266.35
2012-06-25 23:00:00,239.12
2012-06-26 00:00:00,234.7375
2012-06-26 01:00:00,231.9525
2012-06-26 02:00:00,118.3575
2012-06-26 03:00:00,116.4575
2012-06-26 04:00:00,174.095
2012-06-26 05:00:00,94.5575
2012-06-26 06:00:00,158.575
2012-06-26 07:00:00,454.3425
2012-06-26 08:00:00,657.885
2012-06-26 09:00:00,321.9725
2012-06-26 10:00:00,206.8875
2012-06-26 11:00:00,240.495
2012-06-26 12:00:00,284.7375
2012-06-26 13:00:00,276.75
2012-06-26 14:00:00,267.47
2012-06-26 15:00:00,278.565
2012-06-26 16:00:00,418.9225
2012-06-26 17:00:00,793.11
2012-06-26 18:00:00,773.285
2012-06-26 19:00:00,558.9775
2012-06-26 20:00:00,420.4125
2012-06-26 21:00:00,328.3025
2012-06-26 22:00:00,268.4125
2012-06-26 23:00:00,234.3775
2012-06-27 00:00:00,245.395
2012-06-27 01:00:00,240.27
2012-06-27 02:00:00,47.3525
2012-06-27 03:00:00,105.385
2012-06-27 04:00:00,117.9875
2012-06-27 05:00:00,235.425
2012-06-27 06:00:00,183.415
2012-06-27 07:00:00,441.845
2012-06-27 08:00:00,669.875
2012-06-27 09:00:00,319.2825
2012-06-27 10:00:00,211.375
2012-06-27 11:00:00,226.0975
2012-06-27 12:00:00,283.02
2012-06-27 13:00:00,277.4425
2012-06-27 14:00:00,294.5975
2012-06-27 15:00:00,283.585
2012-06-27 16:00:00,464.545
2012-06-27 17:00:00,774.5975
2012-06-27 18:00:00,768.0875
2012-06-27 19:00:00,588.9
2012-06-27 20:00:00,420.9975
2012-06-27 21:00:00,322.79
2012-06-27 22:00:00,281.31
2012-06-27 23:00:00,252.12
2012-06-28 00:00:00,141.5
2012-06-28 01:00:00,38.3025
2012-06-28 02:00:00,117.71
2012-06-28 03:00:00,136.2725
2012-06-28 04:00:00,15.865
2012-06-28 05:00:00,45.19
2012-06-28 06:00:00,172.47
2012-06-28 07:00:00,502.12
2012-06-28 08:00:00,658.86
2012-06-28 09:00:00,341.25
2012-06-28 10:00:00,213.67
2012-06-28 11:00:00,230.44
2012-06-28 12:00:00,301.7
2012-06-28 13:00:00,289.3075
2012-06-28 14:00:00,284.34
2012-06-28 15:00:00,301.505
2012-06-28 16:00:00,478.7725
2012-06-28 17:00:00,752.75
2012-06-28 18:00:00,745.2725
2012-06-28 19:00:00,559.2525
2012-06-28 20:00:00,457.015
2012-06-28 21:00:00,297.2675
2012-06-28 22:00:00,274.305
2012-06-28 23:00:00,258.7275
2012-06-29 00:00:00,242.33
2012-06-29 01:00:00,90.5375
2012-06-29 02:00:00,20.2425
2012-06-29 03:00:00,14.455
2012-06-29 04:00:00,15.8525
2012-06-29 05:00:00,46.2575
2012-06-29 06:00:00,158.54
2012-06-29 07:00:00,440.04
2012-06-29 08:00:00,672.03
2012-06-29 09:00:00,357.035
2012-06-29 10:00:00,292.3075
2012-06-29 11:00:00,289.6775
2012-06-29 12:00:00,319.83
2012-06-29 13:00:00,325.8175
2012-06-29 14:00:00,313.5025
2012-06-29 15:00:00,293.9425
2012-06-29 16:00:00,440.5625
2012-06-29 17:00:00,669.16
2012-06-29 18:00:00,643.6225
2012-06-29 19:00:00,474.13
2012-06-29 20:00:00,378.385
2012-06-29 21:00:00,282.9225
2012-06-29 22:00:00,246.2925
2012-06-29 23:00:00,172.885
2012-06-30 00:00:00,99.995
2012-06-30 01:00:00,79.835
2012-06-30 02:00:00,58.5575
2012-06-30 03:00:00,27.5225
2012-06-30 04:00:00,5.95
2012-06-30 05:00:00,14.11
2012-06-30 06:00:00,58.105
2012-06-30 07:00:00,69.515
2012-06-30 08:00:00,193.295
2012-06-30 09:00:00,293.325
2012-06-30 10:00:00,451.9425
2012-06-30 11:00:00,470.5125
2012-06-30 12:00:00,472.5775
2012-06-30 13:00:00,477.8375
2012-06-30 14:00:00,476.8975
2012-06-30 15:00:00,469.5525
2012-06-30 16:00:00,461.225
2012-06-30 17:00:00,505.33
2012-06-30 18:00:00,465.4525
2012-06-30 19:00:00,407.3125
2012-06-30 20:00:00,364.77
2012-06-30 21:00:00,340.205
2012-06-30 22:00:00,241.665
2012-06-30 23:00:00,179.4975
2012-07-20 00:00:00,44.885
2012-07-20 01:00:00,27.85
2012-07-20 02:00:00,11.2925
